"employee_id","employee_name","skills","proficiency_levels"
53,"Jessie Jones","['SQL', 'Problem Solving', 'Leadership']","{'SQL': 5, 'Problem Solving': 5, 'Leadership': 1}"
54,"Casey Martinez","['Leadership', 'Cybersecurity', 'Python', 'Deep Learning']","{'Leadership': 2, 'Cybersecurity': 1, 'Python': 3, 'Deep Learning': 4}"
55,"Casey Miller","['Networking', 'Scrum', 'SQL', 'DevOps', 'Cloud Computing']","{'Networking': 5, 'Scrum': 1, 'SQL': 5, 'DevOps': 0, 'Cloud Computing': 2}"
56,"Pat Martinez","['C++', 'Data Analysis', 'Deep Learning', 'Agile']","{'C++': 1, 'Data Analysis': 1, 'Deep Learning': 0, 'Agile': 0}"
57,"Morgan Garcia","['Networking', 'Problem Solving']","{'Networking': 5, 'Problem Solving': 4}"
58,"Morgan Davis","['Leadership', 'Data Analysis', 'HTML', 'Python', 'JavaScript']","{'Leadership': 3, 'Data Analysis': 1, 'HTML': 1, 'Python': 5, 'JavaScript': 4}"
59,"Jamie Smith","['JavaScript', 'Networking', 'HTML']","{'JavaScript': 3, 'Networking': 5, 'HTML': 4}"
60,"Pat Martinez","['Networking', 'DevOps', 'Problem Solving', 'Scrum']","{'Networking': 1, 'DevOps': 5, 'Problem Solving': 3, 'Scrum': 3}"
61,"Chris Williams","['DevOps', 'Cloud Computing', 'Data Analysis', 'Machine Learning']","{'DevOps': 3, 'Cloud Computing': 0, 'Data Analysis': 5, 'Machine Learning': 2}"
62,"Morgan Jones","['Project Management', 'Cybersecurity', 'C++', 'HTML']","{'Project Management': 1, 'Cybersecurity': 1, 'C++': 3, 'HTML': 5}"
63,"Taylor Williams","['Problem Solving', 'Scrum']","{'Problem Solving': 2, 'Scrum': 4}"
64,"Jamie Davis","['SQL', 'Problem Solving']","{'SQL': 3, 'Problem Solving': 4}"
65,"Alex Martinez","['Cloud Computing', 'Python', 'Communication', 'Deep Learning', 'Leadership']","{'Cloud Computing': 3, 'Python': 4, 'Communication': 5, 'Deep Learning': 5, 'Leadership': 4}"
66,"Casey Williams","['Data Analysis', 'Machine Learning', 'Problem Solving', 'Cloud Computing', 'Python']","{'Data Analysis': 3, 'Machine Learning': 2, 'Problem Solving': 5, 'Cloud Computing': 5, 'Python': 3}"
67,"Taylor Garcia","['Scrum', 'Cybersecurity', 'Python']","{'Scrum': 3, 'Cybersecurity': 4, 'Python': 4}"
68,"Alex Johnson","['HTML', 'Networking', 'CSS', 'Java', 'Machine Learning']","{'HTML': 3, 'Networking': 2, 'CSS': 1, 'Java': 3, 'Machine Learning': 2}"
69,"Sam Davis","['Problem Solving', 'Machine Learning', 'C++', 'Cloud Computing']","{'Problem Solving': 0, 'Machine Learning': 5, 'C++': 4, 'Cloud Computing': 0}"
70,"Sam Williams","['Java', 'Python']","{'Java': 1, 'Python': 1}"
71,"Alex Martinez","['Data Analysis', 'HTML', 'Cloud Computing']","{'Data Analysis': 5, 'HTML': 0, 'Cloud Computing': 4}"
72,"Morgan Garcia","['Communication', 'CSS', 'JavaScript', 'Agile']","{'Communication': 2, 'CSS': 0, 'JavaScript': 4, 'Agile': 0}"
73,"Chris Martinez","['Leadership', 'SQL', 'C++', 'Data Analysis', 'JavaScript']","{'Leadership': 5, 'SQL': 2, 'C++': 5, 'Data Analysis': 4, 'JavaScript': 0}"
74,"Casey Smith","['Cybersecurity', 'Problem Solving', 'Communication', 'C++']","{'Cybersecurity': 4, 'Problem Solving': 5, 'Communication': 2, 'C++': 0}"
75,"Jessie Garcia","['Problem Solving', 'Communication']","{'Problem Solving': 5, 'Communication': 3}"
76,"Taylor Davis","['DevOps', 'Machine Learning', 'Cybersecurity']","{'DevOps': 3, 'Machine Learning': 3, 'Cybersecurity': 3}"
77,"Casey Jones","['Data Analysis', 'C++', 'Machine Learning', 'Networking']","{'Data Analysis': 1, 'C++': 3, 'Machine Learning': 4, 'Networking': 4}"
78,"Jessie Miller","['Cloud Computing', 'Project Management']","{'Cloud Computing': 1, 'Project Management': 3}"
79,"Morgan Miller","['Project Management', 'Machine Learning', 'Agile', 'Python']","{'Project Management': 4, 'Machine Learning': 1, 'Agile': 0, 'Python': 1}"
80,"Jessie Garcia","['Cloud Computing', 'Scrum', 'Networking']","{'Cloud Computing': 0, 'Scrum': 0, 'Networking': 2}"
81,"Morgan Davis","['Deep Learning', 'Agile', 'Communication']","{'Deep Learning': 3, 'Agile': 4, 'Communication': 4}"
82,"Sam Davis","['Communication', 'Networking', 'Machine Learning', 'Deep Learning']","{'Communication': 2, 'Networking': 1, 'Machine Learning': 0, 'Deep Learning': 5}"
83,"Morgan Miller","['Cybersecurity', 'CSS']","{'Cybersecurity': 1, 'CSS': 1}"
84,"Jamie Jones","['JavaScript', 'SQL', 'Deep Learning', 'Data Analysis']","{'JavaScript': 2, 'SQL': 1, 'Deep Learning': 2, 'Data Analysis': 0}"
85,"Pat Brown","['Java', 'Scrum', 'Cybersecurity', 'Deep Learning']","{'Java': 5, 'Scrum': 1, 'Cybersecurity': 5, 'Deep Learning': 3}"
86,"Jordan Smith","['Cloud Computing', 'Scrum', 'Networking', 'Project Management']","{'Cloud Computing': 1, 'Scrum': 0, 'Networking': 2, 'Project Management': 3}"
87,"Jordan Johnson","['Cloud Computing', 'C++', 'Java', 'HTML', 'DevOps']","{'Cloud Computing': 4, 'C++': 2, 'Java': 0, 'HTML': 1, 'DevOps': 0}"
88,"Pat Davis","['DevOps', 'Leadership', 'Networking']","{'DevOps': 3, 'Leadership': 2, 'Networking': 4}"
89,"Jessie Jones","['Scrum', 'JavaScript']","{'Scrum': 1, 'JavaScript': 5}"
90,"Morgan Jones","['CSS', 'Data Analysis']","{'CSS': 1, 'Data Analysis': 4}"
91,"Jordan Brown","['Problem Solving', 'Networking']","{'Problem Solving': 5, 'Networking': 4}"
92,"Jamie Jones","['Data Analysis', 'Deep Learning']","{'Data Analysis': 5, 'Deep Learning': 2}"
93,"Jamie Johnson","['Machine Learning', 'Agile', 'SQL']","{'Machine Learning': 3, 'Agile': 0, 'SQL': 4}"
94,"Morgan Brown","['HTML', 'C++', 'Java', 'CSS']","{'HTML': 2, 'C++': 4, 'Java': 5, 'CSS': 4}"
95,"Chris Garcia","['Networking', 'Deep Learning']","{'Networking': 5, 'Deep Learning': 3}"
96,"Chris Rodriguez","['Networking', 'C++', 'Java', 'Problem Solving', 'Project Management']","{'Networking': 4, 'C++': 2, 'Java': 0, 'Problem Solving': 0, 'Project Management': 1}"
97,"Casey Martinez","['Machine Learning', 'Agile']","{'Machine Learning': 0, 'Agile': 1}"
98,"Jamie Rodriguez","['Machine Learning', 'CSS', 'Problem Solving', 'Cloud Computing', 'C++']","{'Machine Learning': 3, 'CSS': 2, 'Problem Solving': 3, 'Cloud Computing': 2, 'C++': 2}"
99,"Jordan Brown","['Problem Solving', 'Cloud Computing', 'Deep Learning', 'Leadership']","{'Problem Solving': 4, 'Cloud Computing': 0, 'Deep Learning': 3, 'Leadership': 0}"
100,"Sam Jones","['JavaScript', 'Leadership', 'DevOps', 'Python']","{'JavaScript': 5, 'Leadership': 4, 'DevOps': 3, 'Python': 3}"
101,"Alex Williams","['Scrum', 'Cloud Computing', 'Networking', 'Java']","{'Scrum': 1, 'Cloud Computing': 2, 'Networking': 4, 'Java': 1}"
102,"Chris Garcia","['JavaScript', 'Python', 'Data Analysis', 'CSS', 'Deep Learning']","{'JavaScript': 4, 'Python': 0, 'Data Analysis': 4, 'CSS': 3, 'Deep Learning': 0}"
103,"Morgan Johnson","['JavaScript', 'HTML', 'Cloud Computing', 'Deep Learning', 'Machine Learning']","{'JavaScript': 3, 'HTML': 3, 'Cloud Computing': 3, 'Deep Learning': 1, 'Machine Learning': 3}"
104,"Pat Brown","['SQL', 'DevOps', 'HTML', 'C++', 'Machine Learning']","{'SQL': 3, 'DevOps': 2, 'HTML': 4, 'C++': 2, 'Machine Learning': 0}"
105,"Chris Jones","['HTML', 'Networking', 'Cybersecurity', 'Cloud Computing', 'Communication']","{'HTML': 2, 'Networking': 4, 'Cybersecurity': 4, 'Cloud Computing': 3, 'Communication': 3}"
106,"Sam Williams","['Agile', 'Leadership', 'Data Analysis']","{'Agile': 3, 'Leadership': 0, 'Data Analysis': 2}"
107,"Jamie Davis","['HTML', 'Cloud Computing', 'Java', 'Scrum', 'Project Management']","{'HTML': 0, 'Cloud Computing': 3, 'Java': 0, 'Scrum': 4, 'Project Management': 3}"
108,"Alex Brown","['HTML', 'C++', 'Cloud Computing', 'Machine Learning', 'Project Management']","{'HTML': 4, 'C++': 5, 'Cloud Computing': 3, 'Machine Learning': 5, 'Project Management': 0}"
109,"Sam Rodriguez","['Project Management', 'Cloud Computing', 'Cybersecurity', 'Java', 'C++']","{'Project Management': 1, 'Cloud Computing': 5, 'Cybersecurity': 5, 'Java': 2, 'C++': 1}"
110,"Jordan Davis","['JavaScript', 'Networking']","{'JavaScript': 1, 'Networking': 5}"
111,"Chris Smith","['Project Management', 'Java']","{'Project Management': 2, 'Java': 2}"
112,"Sam Davis","['Data Analysis', 'DevOps', 'Problem Solving']","{'Data Analysis': 4, 'DevOps': 5, 'Problem Solving': 1}"
113,"Taylor Brown","['Scrum', 'Leadership']","{'Scrum': 4, 'Leadership': 5}"
114,"Morgan Garcia","['Data Analysis', 'Networking', 'Machine Learning']","{'Data Analysis': 3, 'Networking': 2, 'Machine Learning': 5}"
115,"Alex Garcia","['Cybersecurity', 'CSS', 'C++', 'Networking']","{'Cybersecurity': 2, 'CSS': 4, 'C++': 2, 'Networking': 5}"
116,"Jessie Jones","['Deep Learning', 'SQL', 'Leadership', 'Cloud Computing', 'JavaScript']","{'Deep Learning': 1, 'SQL': 3, 'Leadership': 4, 'Cloud Computing': 2, 'JavaScript': 4}"
117,"Chris Jones","['Leadership', 'Machine Learning']","{'Leadership': 0, 'Machine Learning': 4}"
118,"Alex Martinez","['Deep Learning', 'Data Analysis', 'Communication', 'Agile', 'SQL']","{'Deep Learning': 4, 'Data Analysis': 2, 'Communication': 5, 'Agile': 5, 'SQL': 5}"
119,"Taylor Johnson","['Deep Learning', 'Networking']","{'Deep Learning': 0, 'Networking': 4}"
120,"Sam Brown","['Deep Learning', 'Project Management']","{'Deep Learning': 5, 'Project Management': 3}"
121,"Taylor Williams","['Cybersecurity', 'Communication', 'DevOps']","{'Cybersecurity': 4, 'Communication': 2, 'DevOps': 1}"
122,"Chris Garcia","['Project Management', 'JavaScript', 'Networking', 'C++']","{'Project Management': 1, 'JavaScript': 1, 'Networking': 5, 'C++': 5}"
123,"Jessie Rodriguez","['C++', 'Leadership', 'Python', 'Machine Learning']","{'C++': 4, 'Leadership': 0, 'Python': 3, 'Machine Learning': 2}"
124,"Chris Martinez","['Communication', 'JavaScript', 'Data Analysis', 'Cloud Computing', 'Python']","{'Communication': 4, 'JavaScript': 4, 'Data Analysis': 2, 'Cloud Computing': 4, 'Python': 1}"
125,"Jordan Garcia","['Problem Solving', 'JavaScript', 'HTML', 'Java']","{'Problem Solving': 0, 'JavaScript': 2, 'HTML': 3, 'Java': 0}"
126,"Jordan Williams","['Leadership', 'Networking', 'Communication']","{'Leadership': 5, 'Networking': 5, 'Communication': 5}"
127,"Pat Davis","['Problem Solving', 'JavaScript', 'Cloud Computing']","{'Problem Solving': 4, 'JavaScript': 3, 'Cloud Computing': 2}"
128,"Alex Miller","['Networking', 'Scrum', 'Data Analysis']","{'Networking': 2, 'Scrum': 0, 'Data Analysis': 5}"
129,"Sam Rodriguez","['Java', 'Leadership', 'Machine Learning', 'SQL']","{'Java': 0, 'Leadership': 3, 'Machine Learning': 0, 'SQL': 5}"
130,"Morgan Martinez","['Java', 'Project Management']","{'Java': 1, 'Project Management': 1}"
131,"Casey Williams","['Cybersecurity', 'SQL']","{'Cybersecurity': 4, 'SQL': 1}"
132,"Morgan Miller","['Scrum', 'Python', 'Machine Learning']","{'Scrum': 1, 'Python': 1, 'Machine Learning': 4}"
133,"Chris Brown","['Python', 'HTML']","{'Python': 0, 'HTML': 2}"
134,"Morgan Martinez","['Python', 'CSS', 'Machine Learning', 'Java']","{'Python': 1, 'CSS': 5, 'Machine Learning': 3, 'Java': 4}"
135,"Jordan Johnson","['Networking', 'Communication', 'DevOps', 'JavaScript', 'Scrum']","{'Networking': 4, 'Communication': 1, 'DevOps': 4, 'JavaScript': 0, 'Scrum': 5}"
136,"Pat Jones","['Python', 'Java', 'Cloud Computing', 'Leadership', 'Problem Solving']","{'Python': 5, 'Java': 0, 'Cloud Computing': 3, 'Leadership': 5, 'Problem Solving': 3}"
137,"Jordan Johnson","['Scrum', 'HTML', 'C++', 'Agile']","{'Scrum': 2, 'HTML': 4, 'C++': 5, 'Agile': 4}"
138,"Pat Miller","['Scrum', 'DevOps', 'Deep Learning', 'Networking', 'Problem Solving']","{'Scrum': 0, 'DevOps': 5, 'Deep Learning': 0, 'Networking': 5, 'Problem Solving': 5}"
139,"Pat Williams","['Networking', 'Data Analysis', 'Problem Solving', 'Project Management', 'Scrum']","{'Networking': 3, 'Data Analysis': 3, 'Problem Solving': 5, 'Project Management': 0, 'Scrum': 2}"
140,"Jessie Miller","['Communication', 'HTML', 'Cloud Computing', 'C++']","{'Communication': 0, 'HTML': 0, 'Cloud Computing': 0, 'C++': 3}"
141,"Jordan Miller","['Cybersecurity', 'Java', 'Scrum']","{'Cybersecurity': 4, 'Java': 2, 'Scrum': 5}"
142,"Jordan Davis","['Problem Solving', 'Java', 'Deep Learning', 'Cybersecurity']","{'Problem Solving': 2, 'Java': 0, 'Deep Learning': 4, 'Cybersecurity': 4}"
143,"Morgan Brown","['Data Analysis', 'JavaScript', 'Communication', 'Cybersecurity', 'Agile']","{'Data Analysis': 2, 'JavaScript': 4, 'Communication': 1, 'Cybersecurity': 3, 'Agile': 4}"
144,"Casey Martinez","['Scrum', 'Machine Learning']","{'Scrum': 0, 'Machine Learning': 1}"
145,"Chris Jones","['Communication', 'Python', 'CSS', 'HTML']","{'Communication': 4, 'Python': 5, 'CSS': 3, 'HTML': 0}"
146,"Taylor Smith","['DevOps', 'SQL']","{'DevOps': 3, 'SQL': 3}"
147,"Jamie Miller","['Communication', 'Deep Learning', 'Project Management']","{'Communication': 4, 'Deep Learning': 4, 'Project Management': 0}"
148,"Alex Brown","['Scrum', 'Java', 'C++']","{'Scrum': 2, 'Java': 3, 'C++': 5}"
149,"Jessie Garcia","['Problem Solving', 'Machine Learning', 'SQL', 'DevOps', 'JavaScript']","{'Problem Solving': 2, 'Machine Learning': 3, 'SQL': 0, 'DevOps': 2, 'JavaScript': 5}"
150,"Casey Garcia","['Java', 'Data Analysis', 'Leadership', 'Scrum']","{'Java': 0, 'Data Analysis': 1, 'Leadership': 2, 'Scrum': 1}"
151,"Taylor Jones","['Project Management', 'JavaScript', 'Python', 'Cloud Computing']","{'Project Management': 5, 'JavaScript': 3, 'Python': 1, 'Cloud Computing': 1}"
152,"Jessie Rodriguez","['DevOps', 'Cybersecurity', 'Communication']","{'DevOps': 0, 'Cybersecurity': 3, 'Communication': 5}"
153,"Alex Davis","['Networking', 'C++']","{'Networking': 2, 'C++': 4}"
154,"Jessie Martinez","['Problem Solving', 'Deep Learning', 'JavaScript', 'Leadership', 'Python']","{'Problem Solving': 2, 'Deep Learning': 1, 'JavaScript': 4, 'Leadership': 3, 'Python': 5}"
155,"Sam Johnson","['JavaScript', 'Data Analysis', 'Problem Solving', 'Leadership', 'C++']","{'JavaScript': 3, 'Data Analysis': 2, 'Problem Solving': 5, 'Leadership': 2, 'C++': 1}"
156,"Sam Brown","['DevOps', 'JavaScript']","{'DevOps': 4, 'JavaScript': 4}"
157,"Morgan Miller","['HTML', 'Data Analysis', 'JavaScript', 'Scrum']","{'HTML': 2, 'Data Analysis': 1, 'JavaScript': 1, 'Scrum': 4}"
158,"Taylor Johnson","['Cloud Computing', 'Networking', 'Agile']","{'Cloud Computing': 5, 'Networking': 4, 'Agile': 5}"
159,"Casey Miller","['HTML', 'Networking', 'C++', 'Cloud Computing']","{'HTML': 3, 'Networking': 5, 'C++': 2, 'Cloud Computing': 2}"
160,"Casey Smith","['DevOps', 'C++', 'Deep Learning', 'Networking']","{'DevOps': 3, 'C++': 0, 'Deep Learning': 0, 'Networking': 2}"
161,"Chris Johnson","['Scrum', 'DevOps']","{'Scrum': 3, 'DevOps': 3}"
162,"Casey Rodriguez","['Networking', 'Agile']","{'Networking': 5, 'Agile': 1}"
163,"Sam Martinez","['DevOps', 'HTML', 'Java', 'Networking', 'JavaScript']","{'DevOps': 2, 'HTML': 5, 'Java': 0, 'Networking': 4, 'JavaScript': 5}"
164,"Taylor Smith","['Networking', 'Scrum', 'DevOps']","{'Networking': 4, 'Scrum': 4, 'DevOps': 1}"
165,"Sam Miller","['Leadership', 'Problem Solving', 'Project Management', 'Java']","{'Leadership': 5, 'Problem Solving': 5, 'Project Management': 2, 'Java': 0}"
166,"Sam Johnson","['Deep Learning', 'Machine Learning', 'HTML', 'Project Management', 'C++']","{'Deep Learning': 4, 'Machine Learning': 5, 'HTML': 1, 'Project Management': 2, 'C++': 2}"
167,"Jessie Brown","['Deep Learning', 'Cybersecurity']","{'Deep Learning': 3, 'Cybersecurity': 5}"
168,"Sam Brown","['Problem Solving', 'DevOps']","{'Problem Solving': 2, 'DevOps': 0}"
169,"Sam Jones","['SQL', 'Project Management', 'Cloud Computing']","{'SQL': 1, 'Project Management': 1, 'Cloud Computing': 1}"
170,"Taylor Johnson","['JavaScript', 'DevOps', 'Cybersecurity', 'Agile']","{'JavaScript': 0, 'DevOps': 5, 'Cybersecurity': 2, 'Agile': 4}"
171,"Taylor Martinez","['HTML', 'CSS', 'Agile', 'Cybersecurity', 'Networking']","{'HTML': 0, 'CSS': 3, 'Agile': 2, 'Cybersecurity': 5, 'Networking': 5}"
172,"Morgan Garcia","['Networking', 'Data Analysis', 'Cybersecurity', 'Agile']","{'Networking': 2, 'Data Analysis': 3, 'Cybersecurity': 1, 'Agile': 2}"
173,"Casey Garcia","['Deep Learning', 'Leadership', 'DevOps', 'Cybersecurity', 'Problem Solving']","{'Deep Learning': 1, 'Leadership': 1, 'DevOps': 4, 'Cybersecurity': 1, 'Problem Solving': 2}"
174,"Alex Garcia","['Cybersecurity', 'JavaScript', 'DevOps', 'Agile']","{'Cybersecurity': 2, 'JavaScript': 0, 'DevOps': 1, 'Agile': 2}"
175,"Jamie Rodriguez","['Problem Solving', 'C++', 'Data Analysis']","{'Problem Solving': 3, 'C++': 2, 'Data Analysis': 0}"
176,"Jessie Smith","['DevOps', 'Communication', 'Data Analysis', 'Leadership', 'C++']","{'DevOps': 2, 'Communication': 1, 'Data Analysis': 0, 'Leadership': 2, 'C++': 0}"
177,"Sam Brown","['Java', 'Deep Learning', 'Cloud Computing']","{'Java': 5, 'Deep Learning': 1, 'Cloud Computing': 5}"
178,"Jamie Garcia","['C++', 'Python']","{'C++': 2, 'Python': 1}"
179,"Taylor Rodriguez","['JavaScript', 'Deep Learning', 'Data Analysis', 'Agile', 'Scrum']","{'JavaScript': 0, 'Deep Learning': 1, 'Data Analysis': 3, 'Agile': 5, 'Scrum': 4}"
180,"Jamie Johnson","['Cloud Computing', 'Cybersecurity']","{'Cloud Computing': 0, 'Cybersecurity': 5}"
181,"Pat Martinez","['HTML', 'Deep Learning', 'Problem Solving']","{'HTML': 0, 'Deep Learning': 4, 'Problem Solving': 2}"
182,"Morgan Martinez","['CSS', 'C++', 'DevOps', 'Communication', 'Agile']","{'CSS': 4, 'C++': 4, 'DevOps': 4, 'Communication': 4, 'Agile': 4}"
183,"Alex Davis","['Java', 'Leadership', 'Communication', 'Machine Learning', 'Python']","{'Java': 2, 'Leadership': 0, 'Communication': 2, 'Machine Learning': 1, 'Python': 5}"
184,"Jordan Martinez","['HTML', 'Java', 'Communication', 'Project Management']","{'HTML': 5, 'Java': 1, 'Communication': 5, 'Project Management': 3}"
185,"Jamie Brown","['C++', 'Networking', 'Java']","{'C++': 2, 'Networking': 1, 'Java': 0}"
186,"Morgan Smith","['Deep Learning', 'DevOps', 'Leadership', 'Cloud Computing']","{'Deep Learning': 2, 'DevOps': 0, 'Leadership': 5, 'Cloud Computing': 1}"
187,"Chris Miller","['Project Management', 'Machine Learning']","{'Project Management': 0, 'Machine Learning': 2}"
188,"Jessie Davis","['Leadership', 'Project Management', 'CSS', 'Cloud Computing', 'DevOps']","{'Leadership': 2, 'Project Management': 4, 'CSS': 2, 'Cloud Computing': 0, 'DevOps': 5}"
189,"Jessie Johnson","['Scrum', 'CSS', 'Cybersecurity', 'Deep Learning', 'Project Management']","{'Scrum': 0, 'CSS': 0, 'Cybersecurity': 2, 'Deep Learning': 5, 'Project Management': 2}"
190,"Chris Garcia","['CSS', 'Networking', 'Communication', 'Agile', 'Java']","{'CSS': 5, 'Networking': 2, 'Communication': 4, 'Agile': 3, 'Java': 2}"
